datetime,pollutant,concentration
2022-06-26T07:00:00+03:00,PM2.5,0.02
2022-06-26T07:00:00+03:00,NO2,0.072
2022-06-26T07:00:00+03:00,PM10,0.051
2022-06-26T07:00:00+03:00,CO,0.9
2022-06-26T07:00:00+03:00,OZ,0.0019
2022-06-26T08:00:00+03:00,CO,0.43
2022-06-26T08:00:00+03:00,PM10,0.028
2022-06-26T08:00:00+03:00,NO,0.018
2022-06-26T08:00:00+03:00,NO2,0.059
2022-06-26T08:00:00+03:00,OZ,0.024
2022-06-26T08:00:00+03:00,PM2.5,0.011
2022-06-26T08:00:00+03:00,CH4,1.41
2022-06-26T08:00:00+03:00,SO2,0.0053
2022-06-26T09:00:00+03:00,CO,0.2
2022-06-26T09:00:00+03:00,PM2.5,0.006
2022-06-26T09:00:00+03:00,CH4,1.32
2022-06-26T09:00:00+03:00,OZ,0.0833
2022-06-26T09:00:00+03:00,PM10,0.01
2022-06-26T09:00:00+03:00,SO2,0.0049
2022-06-26T09:00:00+03:00,NO,0.004
2022-06-26T09:00:00+03:00,NO2,0.02
2022-06-26T10:00:00+03:00,NO2,0.021
2022-06-26T10:00:00+03:00,CH4,1.33
2022-06-26T10:00:00+03:00,OZ,0.0981
2022-06-26T10:00:00+03:00,PM10,0.022
2022-06-26T10:00:00+03:00,PM2.5,0.009
2022-06-26T10:00:00+03:00,SO2,0.003
2022-06-26T10:00:00+03:00,NO,0.005
2022-06-26T10:00:00+03:00,CO,0.23
2022-06-26T11:00:00+03:00,PM2.5,0.01
2022-06-26T11:00:00+03:00,NO,0.005
2022-06-26T11:00:00+03:00,OZ,0.111
2022-06-26T11:00:00+03:00,PM10,0.024
2022-06-26T11:00:00+03:00,NO2,0.025
2022-06-26T11:00:00+03:00,SO2,0.0028
2022-06-26T11:00:00+03:00,CH4,1.35
2022-06-26T11:00:00+03:00,CO,0.3
2022-06-26T12:00:00+03:00,CH4,1.32
2022-06-26T12:00:00+03:00,SO2,0.0025
2022-06-26T12:00:00+03:00,NO,0.004
2022-06-26T12:00:00+03:00,PM2.5,0.008
2022-06-26T12:00:00+03:00,OZ,0.1347
2022-06-26T12:00:00+03:00,PM10,0.022
2022-06-26T12:00:00+03:00,NO2,0.019
2022-06-26T12:00:00+03:00,CO,0.27
2022-06-26T13:00:00+03:00,CO,0.27
2022-06-26T13:00:00+03:00,NO,0.004
2022-06-26T13:00:00+03:00,OZ,0.1715
2022-06-26T13:00:00+03:00,PM10,0.027
2022-06-26T13:00:00+03:00,SO2,0.0024
2022-06-26T13:00:00+03:00,PM2.5,0.011
2022-06-26T13:00:00+03:00,NO2,0.014
2022-06-26T13:00:00+03:00,CH4,1.32
2022-06-26T14:00:00+03:00,PM10,0.025
2022-06-26T14:00:00+03:00,PM2.5,0.013
2022-06-26T14:00:00+03:00,NO2,0.013
2022-06-26T14:00:00+03:00,SO2,0.0024
2022-06-26T14:00:00+03:00,CO,0.3
2022-06-26T14:00:00+03:00,CH4,1.31
2022-06-26T14:00:00+03:00,NO,0.003
2022-06-26T14:00:00+03:00,OZ,0.1917
2022-06-26T15:00:00+03:00,PM2.5,0.011
2022-06-26T15:00:00+03:00,CO,0.3
2022-06-26T15:00:00+03:00,CH4,1.32
2022-06-26T15:00:00+03:00,NO2,0.013
2022-06-26T15:00:00+03:00,PM10,0.027
2022-06-26T15:00:00+03:00,OZ,0.19
2022-06-26T15:00:00+03:00,SO2,0.0021
2022-06-26T15:00:00+03:00,NO,0.004
2022-06-26T16:00:00+03:00,CH4,1.31
2022-06-26T16:00:00+03:00,PM2.5,0.01
2022-06-26T16:00:00+03:00,OZ,0.1849
2022-06-26T16:00:00+03:00,NO,0.004
2022-06-26T16:00:00+03:00,SO2,0.0022
2022-06-26T16:00:00+03:00,NO2,0.012
2022-06-26T16:00:00+03:00,CO,0.27
2022-06-26T16:00:00+03:00,PM10,0.025
2022-06-26T17:00:00+03:00,SO2,0.0017
2022-06-26T17:00:00+03:00,PM2.5,0.013
2022-06-26T17:00:00+03:00,CH4,1.31
2022-06-26T17:00:00+03:00,OZ,0.1716
2022-06-26T17:00:00+03:00,PM10,0.026
2022-06-26T17:00:00+03:00,NO,0.003
2022-06-26T17:00:00+03:00,NO2,0.015
2022-06-26T17:00:00+03:00,CO,0.3
2022-06-26T18:00:00+03:00,SO2,0.0016
2022-06-26T18:00:00+03:00,CH4,1.32
2022-06-26T18:00:00+03:00,OZ,0.1572
2022-06-26T18:00:00+03:00,PM10,0.025
2022-06-26T18:00:00+03:00,NO2,0.012
2022-06-26T18:00:00+03:00,NO,0.004
2022-06-26T18:00:00+03:00,PM2.5,0.011
2022-06-26T18:00:00+03:00,CO,0.3
2022-06-26T19:00:00+03:00,NO2,0.013
2022-06-26T19:00:00+03:00,PM10,0.027
2022-06-26T19:00:00+03:00,CH4,1.32
2022-06-26T19:00:00+03:00,PM2.5,0.01
2022-06-26T19:00:00+03:00,CO,0.3
2022-06-26T19:00:00+03:00,SO2,0.0019
2022-06-26T19:00:00+03:00,OZ,0.1334
2022-06-26T19:00:00+03:00,NO,0.003
2022-06-26T20:00:00+03:00,PM10,0.012
2022-06-26T20:00:00+03:00,NO,0.006
2022-06-26T20:00:00+03:00,CO,0.33
2022-06-26T20:00:00+03:00,NO2,0.015
2022-06-26T20:00:00+03:00,CH4,1.31
2022-06-26T20:00:00+03:00,SO2,0.002
2022-06-26T20:00:00+03:00,OZ,0.11
2022-06-26T20:00:00+03:00,PM2.5,0.005
2022-06-26T21:00:00+03:00,PM10,0.03
2022-06-26T21:00:00+03:00,PM2.5,0.012
2022-06-26T21:00:00+03:00,CH4,1.31
2022-06-26T21:00:00+03:00,SO2,0.002
2022-06-26T21:00:00+03:00,OZ,0.1073
2022-06-26T21:00:00+03:00,NO2,0.018
2022-06-26T21:00:00+03:00,CO,0.33
2022-06-26T21:00:00+03:00,NO,0.003
2022-06-26T22:00:00+03:00,PM10,0.038
2022-06-26T22:00:00+03:00,NO2,0.032
2022-06-26T22:00:00+03:00,OZ,0.0835
2022-06-26T22:00:00+03:00,CH4,1.33
2022-06-26T22:00:00+03:00,CO,0.47
2022-06-26T22:00:00+03:00,SO2,0.0015
2022-06-26T22:00:00+03:00,NO,0.003
2022-06-26T22:00:00+03:00,PM2.5,0.016
2022-06-26T23:00:00+03:00,SO2,0.0019
2022-06-26T23:00:00+03:00,PM2.5,0.019
2022-06-26T23:00:00+03:00,PM10,0.042
2022-06-26T23:00:00+03:00,CH4,1.35
2022-06-26T23:00:00+03:00,OZ,0.0408
2022-06-26T23:00:00+03:00,NO2,0.059
2022-06-26T23:00:00+03:00,CO,0.63
2022-06-26T23:00:00+03:00,NO,0.004
2022-06-27T00:00:00+03:00,NO2,0.08
2022-06-27T00:00:00+03:00,PM2.5,0.023
2022-06-27T00:00:00+03:00,CH4,1.37
2022-06-27T00:00:00+03:00,CO,0.83
2022-06-27T00:00:00+03:00,PM10,0.049
2022-06-27T00:00:00+03:00,SO2,0.0017
2022-06-27T00:00:00+03:00,OZ,0.0058
2022-06-27T00:00:00+03:00,NO,0.019
2022-06-27T01:00:00+03:00,NO2,0.091
2022-06-27T01:00:00+03:00,PM10,0.068
2022-06-27T01:00:00+03:00,OZ,0.0014
2022-06-27T01:00:00+03:00,SO2,0.002
2022-06-27T01:00:00+03:00,CH4,1.41
2022-06-27T01:00:00+03:00,PM2.5,0.024
2022-06-27T01:00:00+03:00,NO,0.095
2022-06-27T01:00:00+03:00,CO,1.33
2022-06-27T02:00:00+03:00,OZ,0.0014
2022-06-27T02:00:00+03:00,CO,1.67
2022-06-27T02:00:00+03:00,CH4,1.51
2022-06-27T02:00:00+03:00,NO2,0.093
2022-06-27T02:00:00+03:00,NO,0.153
2022-06-27T02:00:00+03:00,PM2.5,0.031
2022-06-27T02:00:00+03:00,PM10,0.112
2022-06-27T02:00:00+03:00,SO2,0.0022
2022-06-27T03:00:00+03:00,SO2,0.0027
2022-06-27T03:00:00+03:00,NO,0.084
2022-06-27T03:00:00+03:00,PM10,0.084
2022-06-27T03:00:00+03:00,PM2.5,0.023
2022-06-27T03:00:00+03:00,OZ,0.0005
2022-06-27T03:00:00+03:00,NO2,0.079
2022-06-27T03:00:00+03:00,CH4,1.43
2022-06-27T03:00:00+03:00,CO,1.07
2022-06-27T04:00:00+03:00,NO2,0.073
2022-06-27T04:00:00+03:00,SO2,0.0032
2022-06-27T04:00:00+03:00,CO,0.77
2022-06-27T04:00:00+03:00,NO,0.036
2022-06-27T04:00:00+03:00,CH4,1.42
2022-06-27T04:00:00+03:00,OZ,0.0003
2022-06-27T04:00:00+03:00,PM10,0.062
2022-06-27T04:00:00+03:00,PM2.5,0.02
2022-06-27T05:00:00+03:00,CO,0.6
2022-06-27T05:00:00+03:00,NO2,0.065
2022-06-27T05:00:00+03:00,PM10,0.063
2022-06-27T05:00:00+03:00,PM2.5,0.023
2022-06-27T05:00:00+03:00,OZ,0.0016
2022-06-27T05:00:00+03:00,NO,0.024
2022-06-27T05:00:00+03:00,CH4,1.43
2022-06-27T05:00:00+03:00,SO2,0.0031
2022-06-27T06:00:00+03:00,PM2.5,0.018
2022-06-27T06:00:00+03:00,OZ,0.0085
2022-06-27T06:00:00+03:00,CO,0.43
2022-06-27T06:00:00+03:00,NO,0.015
2022-06-27T06:00:00+03:00,SO2,0.0045
2022-06-27T06:00:00+03:00,NO2,0.053
2022-06-27T06:00:00+03:00,CH4,1.42
2022-06-27T06:00:00+03:00,PM10,0.052
2022-06-27T07:00:00+03:00,PM10,0.037
2022-06-27T07:00:00+03:00,SO2,0.004
2022-06-27T07:00:00+03:00,NO2,0.045
2022-06-27T07:00:00+03:00,NO,0.013
2022-06-27T07:00:00+03:00,OZ,0.0205
2022-06-27T07:00:00+03:00,CO,0.4
2022-06-27T07:00:00+03:00,PM2.5,0.016
2022-06-27T07:00:00+03:00,CH4,1.4
2022-06-27T08:00:00+03:00,CO,0.4
2022-06-27T08:00:00+03:00,NO2,0.045
2022-06-27T08:00:00+03:00,SO2,0.0041
2022-06-27T08:00:00+03:00,NO,0.012
2022-06-27T08:00:00+03:00,CH4,1.39
2022-06-27T08:00:00+03:00,PM2.5,0.016
2022-06-27T08:00:00+03:00,OZ,0.0335
2022-06-27T08:00:00+03:00,PM10,0.035
2022-06-27T09:00:00+03:00,SO2,0.0038
2022-06-27T09:00:00+03:00,OZ,0.0371
2022-06-27T09:00:00+03:00,NO2,0.053
2022-06-27T09:00:00+03:00,NO,0.013
2022-06-27T09:00:00+03:00,PM10,0.036
2022-06-27T09:00:00+03:00,PM2.5,0.018
2022-06-27T09:00:00+03:00,CH4,1.39
2022-06-27T09:00:00+03:00,CO,0.47
2022-06-27T10:00:00+03:00,SO2,0.003
2022-06-27T10:00:00+03:00,NO,0.007
2022-06-27T10:00:00+03:00,CH4,1.36
2022-06-27T10:00:00+03:00,PM10,0.04
2022-06-27T10:00:00+03:00,OZ,0.071
2022-06-27T10:00:00+03:00,NO2,0.033
2022-06-27T10:00:00+03:00,CO,0.4
2022-06-27T10:00:00+03:00,PM2.5,0.016
2022-06-27T11:00:00+03:00,PM10,0.031
2022-06-27T11:00:00+03:00,OZ,0.1078
2022-06-27T11:00:00+03:00,PM2.5,0.013
2022-06-27T11:00:00+03:00,NO2,0.018
2022-06-27T11:00:00+03:00,SO2,0.0027
2022-06-27T11:00:00+03:00,CO,0.3
2022-06-27T11:00:00+03:00,NO,0.004
2022-06-27T11:00:00+03:00,CH4,1.32
2022-06-27T12:00:00+03:00,SO2,0.0027
2022-06-27T12:00:00+03:00,NO2,0.013
2022-06-27T12:00:00+03:00,CO,0.3
2022-06-27T12:00:00+03:00,PM10,0.025
2022-06-27T12:00:00+03:00,CH4,1.32
2022-06-27T12:00:00+03:00,PM2.5,0.013
2022-06-27T12:00:00+03:00,OZ,0.1114
2022-06-27T12:00:00+03:00,NO,0.004
2022-06-27T13:00:00+03:00,OZ,0.1158
2022-06-27T13:00:00+03:00,SO2,0.0025
2022-06-27T13:00:00+03:00,PM10,0.028
2022-06-27T13:00:00+03:00,NO2,0.013
2022-06-27T13:00:00+03:00,CO,0.3
2022-06-27T13:00:00+03:00,CH4,1.32
2022-06-27T13:00:00+03:00,NO,0.004
2022-06-27T13:00:00+03:00,PM2.5,0.013
2022-06-27T14:00:00+03:00,NO2,0.013
2022-06-27T14:00:00+03:00,CO,0.33
2022-06-27T14:00:00+03:00,PM2.5,0.011
2022-06-27T14:00:00+03:00,SO2,0.0017
2022-06-27T14:00:00+03:00,NO,0.004
2022-06-27T14:00:00+03:00,PM10,0.022
2022-06-27T14:00:00+03:00,OZ,0.1196
2022-06-27T14:00:00+03:00,CH4,1.32
2022-06-27T15:00:00+03:00,CH4,1.32
2022-06-27T15:00:00+03:00,CO,0.3
2022-06-27T15:00:00+03:00,OZ,0.1243
2022-06-27T15:00:00+03:00,PM10,0.033
2022-06-27T15:00:00+03:00,NO2,0.012
2022-06-27T15:00:00+03:00,SO2,0.0016
2022-06-27T15:00:00+03:00,PM2.5,0.017
2022-06-27T15:00:00+03:00,NO,0.004
2022-06-27T16:00:00+03:00,OZ,0.132
2022-06-27T16:00:00+03:00,CO,0.3
2022-06-27T16:00:00+03:00,NO2,0.015
2022-06-27T16:00:00+03:00,SO2,0.0012
2022-06-27T16:00:00+03:00,NO,0.004
2022-06-27T16:00:00+03:00,PM10,0.029
2022-06-27T16:00:00+03:00,CH4,1.33
2022-06-27T16:00:00+03:00,PM2.5,0.012
2022-06-27T17:00:00+03:00,SO2,0.0018
2022-06-27T17:00:00+03:00,OZ,0.1469
2022-06-27T17:00:00+03:00,CO,0.3
2022-06-27T17:00:00+03:00,PM2.5,0.015
2022-06-27T17:00:00+03:00,NO,0.004
2022-06-27T17:00:00+03:00,PM10,0.026
2022-06-27T17:00:00+03:00,NO2,0.014
2022-06-27T17:00:00+03:00,CH4,1.33
2022-06-27T18:00:00+03:00,NO2,0.018
2022-06-27T18:00:00+03:00,PM10,0.04
2022-06-27T18:00:00+03:00,OZ,0.1395
2022-06-27T18:00:00+03:00,CO,0.3
2022-06-27T18:00:00+03:00,PM2.5,0.017
2022-06-27T18:00:00+03:00,NO,0.004
2022-06-27T18:00:00+03:00,CH4,1.33
2022-06-27T18:00:00+03:00,SO2,0.0016
2022-06-27T19:00:00+03:00,SO2,0.0022
2022-06-27T19:00:00+03:00,PM10,0.032
2022-06-27T19:00:00+03:00,OZ,0.1204
2022-06-27T19:00:00+03:00,CO,0.3
2022-06-27T19:00:00+03:00,CH4,1.32
2022-06-27T19:00:00+03:00,NO,0.005
2022-06-27T19:00:00+03:00,NO2,0.019
2022-06-27T19:00:00+03:00,PM2.5,0.012
2022-06-27T20:00:00+03:00,NO2,0.02
2022-06-27T20:00:00+03:00,OZ,0.099
2022-06-27T20:00:00+03:00,PM10,0.01
2022-06-27T20:00:00+03:00,CO,0.3
2022-06-27T20:00:00+03:00,CH4,1.32
2022-06-27T20:00:00+03:00,NO,0.004
2022-06-27T20:00:00+03:00,PM2.5,0.006
2022-06-27T20:00:00+03:00,SO2,0.0019
2022-06-27T21:00:00+03:00,SO2,0.002
2022-06-27T21:00:00+03:00,NO,0.004
2022-06-27T21:00:00+03:00,PM2.5,0.006
2022-06-27T21:00:00+03:00,OZ,0.0876
2022-06-27T21:00:00+03:00,PM10,0.002
2022-06-27T21:00:00+03:00,NO2,0.024
2022-06-27T21:00:00+03:00,CH4,1.32
2022-06-27T21:00:00+03:00,CO,0.3
2022-06-27T22:00:00+03:00,NO,0.005
2022-06-27T22:00:00+03:00,PM10,0.022
2022-06-27T22:00:00+03:00,CO,0.4
2022-06-27T22:00:00+03:00,PM2.5,0.012
2022-06-27T22:00:00+03:00,CH4,1.32
2022-06-27T22:00:00+03:00,SO2,0.0025
2022-06-27T22:00:00+03:00,OZ,0.078
2022-06-27T22:00:00+03:00,NO2,0.036
2022-06-27T23:00:00+03:00,SO2,0.0026
2022-06-27T23:00:00+03:00,PM10,0.042
2022-06-27T23:00:00+03:00,OZ,0.0364
2022-06-27T23:00:00+03:00,CH4,1.34
2022-06-27T23:00:00+03:00,PM2.5,0.015
2022-06-27T23:00:00+03:00,CO,0.7
2022-06-27T23:00:00+03:00,NO,0.009
2022-06-27T23:00:00+03:00,NO2,0.064
2022-06-28T00:00:00+03:00,NO,0.006
2022-06-28T00:00:00+03:00,CH4,1.4
2022-06-28T00:00:00+03:00,PM2.5,0.017
2022-06-28T00:00:00+03:00,NO2,0.073
2022-06-28T00:00:00+03:00,OZ,0.0115
2022-06-28T00:00:00+03:00,CO,0.5
2022-06-28T00:00:00+03:00,PM10,0.039
2022-06-28T00:00:00+03:00,SO2,0.0027
2022-06-28T01:00:00+03:00,OZ,0.007
2022-06-28T01:00:00+03:00,NO,0.01
2022-06-28T01:00:00+03:00,SO2,0.0034
2022-06-28T01:00:00+03:00,PM10,0.05
2022-06-28T01:00:00+03:00,CH4,1.48
2022-06-28T01:00:00+03:00,NO2,0.076
2022-06-28T01:00:00+03:00,PM2.5,0.019
2022-06-28T01:00:00+03:00,CO,0.53
2022-06-28T02:00:00+03:00,PM2.5,0.019
2022-06-28T02:00:00+03:00,NO2,0.071
2022-06-28T02:00:00+03:00,PM10,0.044
2022-06-28T02:00:00+03:00,OZ,0.0069
2022-06-28T02:00:00+03:00,SO2,0.0027
2022-06-28T02:00:00+03:00,CH4,1.49
2022-06-28T02:00:00+03:00,NO,0.006
2022-06-28T02:00:00+03:00,CO,0.5
2022-06-28T03:00:00+03:00,NO2,0.039
2022-06-28T03:00:00+03:00,PM2.5,0.017
2022-06-28T03:00:00+03:00,NO,0.004
2022-06-28T03:00:00+03:00,CO,0.33
2022-06-28T03:00:00+03:00,OZ,0.035
2022-06-28T03:00:00+03:00,CH4,1.37
2022-06-28T03:00:00+03:00,SO2,0.0023
2022-06-28T03:00:00+03:00,PM10,0.045
2022-06-28T04:00:00+03:00,SO2,0.0027
2022-06-28T04:00:00+03:00,NO2,0.032
2022-06-28T04:00:00+03:00,PM2.5,0.016
2022-06-28T04:00:00+03:00,PM10,0.034
2022-06-28T04:00:00+03:00,NO,0.003
2022-06-28T04:00:00+03:00,CH4,1.37
2022-06-28T04:00:00+03:00,OZ,0.0421
2022-06-28T04:00:00+03:00,CO,0.3
2022-06-28T05:00:00+03:00,OZ,0.0387
2022-06-28T05:00:00+03:00,NO2,0.031
2022-06-28T05:00:00+03:00,NO,0.004
2022-06-28T05:00:00+03:00,PM2.5,0.014
2022-06-28T05:00:00+03:00,PM10,0.027
2022-06-28T05:00:00+03:00,CH4,1.38
2022-06-28T05:00:00+03:00,SO2,0.0026
2022-06-28T05:00:00+03:00,CO,0.3
2022-06-28T06:00:00+03:00,SO2,0.0037
2022-06-28T06:00:00+03:00,OZ,0.0375
2022-06-28T06:00:00+03:00,CH4,1.38
2022-06-28T06:00:00+03:00,CO,0.3
2022-06-28T06:00:00+03:00,PM10,0.029
2022-06-28T06:00:00+03:00,PM2.5,0.015
2022-06-28T06:00:00+03:00,NO,0.005
2022-06-28T06:00:00+03:00,NO2,0.033
2022-06-28T07:00:00+03:00,PM2.5,0.014
2022-06-28T07:00:00+03:00,SO2,0.0035
2022-06-28T07:00:00+03:00,OZ,0.0399
2022-06-28T07:00:00+03:00,PM10,0.029
2022-06-28T07:00:00+03:00,NO2,0.03
2022-06-28T07:00:00+03:00,NO,0.006
2022-06-28T07:00:00+03:00,CO,0.3
2022-06-28T07:00:00+03:00,CH4,1.38
2022-06-28T08:00:00+03:00,NO,0.007
2022-06-28T08:00:00+03:00,PM2.5,0.014
2022-06-28T08:00:00+03:00,CH4,1.39
2022-06-28T08:00:00+03:00,SO2,0.0035
2022-06-28T08:00:00+03:00,PM10,0.032
2022-06-28T08:00:00+03:00,CO,0.3
2022-06-28T08:00:00+03:00,OZ,0.0412
2022-06-28T08:00:00+03:00,NO2,0.027
2022-06-28T09:00:00+03:00,PM10,0.029
2022-06-28T09:00:00+03:00,NO2,0.022
2022-06-28T09:00:00+03:00,PM2.5,0.012
2022-06-28T09:00:00+03:00,CO,0.3
2022-06-28T09:00:00+03:00,NO,0.007
2022-06-28T09:00:00+03:00,CH4,1.37
2022-06-28T09:00:00+03:00,SO2,0.0038
2022-06-28T09:00:00+03:00,OZ,0.0488
2022-06-28T10:00:00+03:00,SO2,0.0031
2022-06-28T10:00:00+03:00,PM10,0.004
2022-06-28T10:00:00+03:00,OZ,0.0676
2022-06-28T10:00:00+03:00,NO2,0.018
2022-06-28T10:00:00+03:00,CH4,1.34
2022-06-28T10:00:00+03:00,CO,0.37
2022-06-28T10:00:00+03:00,PM2.5,0.004
2022-06-28T10:00:00+03:00,NO,0.007
2022-06-28T11:00:00+03:00,NO,0.006
2022-06-28T11:00:00+03:00,SO2,0.0028
2022-06-28T11:00:00+03:00,CO,0.27
2022-06-28T11:00:00+03:00,PM2.5,0.003
2022-06-28T11:00:00+03:00,CH4,1.33
2022-06-28T11:00:00+03:00,PM10,0.007
2022-06-28T11:00:00+03:00,OZ,0.0848
2022-06-28T11:00:00+03:00,NO2,0.018
2022-06-28T12:00:00+03:00,CH4,1.32
2022-06-28T12:00:00+03:00,PM2.5,0.004
2022-06-28T12:00:00+03:00,OZ,0.0903
2022-06-28T12:00:00+03:00,NO,0.006
2022-06-28T12:00:00+03:00,CO,0.3
2022-06-28T12:00:00+03:00,SO2,0.0025
2022-06-28T12:00:00+03:00,NO2,0.02
2022-06-28T12:00:00+03:00,PM10,0.014
2022-06-28T13:00:00+03:00,CO,0.3
2022-06-28T13:00:00+03:00,PM2.5,0.005
2022-06-28T13:00:00+03:00,NO2,0.017
2022-06-28T13:00:00+03:00,OZ,0.1036
2022-06-28T13:00:00+03:00,CH4,1.32
2022-06-28T13:00:00+03:00,PM10,0.01
2022-06-28T13:00:00+03:00,SO2,0.0031
2022-06-28T13:00:00+03:00,NO,0.005
2022-06-28T14:00:00+03:00,OZ,0.1274
2022-06-28T14:00:00+03:00,PM10,0.014
2022-06-28T14:00:00+03:00,PM2.5,0.011
2022-06-28T14:00:00+03:00,CH4,1.31
2022-06-28T14:00:00+03:00,CO,0.23
2022-06-28T14:00:00+03:00,NO,0.005
2022-06-28T14:00:00+03:00,NO2,0.014
2022-06-28T14:00:00+03:00,SO2,0.0033
2022-06-28T15:00:00+03:00,OZ,0.1249
2022-06-28T15:00:00+03:00,PM10,0.024
2022-06-28T15:00:00+03:00,NO2,0.017
2022-06-28T15:00:00+03:00,CO,0.3
2022-06-28T15:00:00+03:00,SO2,0.0031
2022-06-28T15:00:00+03:00,CH4,1.31
2022-06-28T15:00:00+03:00,NO,0.005
2022-06-28T15:00:00+03:00,PM2.5,0.008
2022-06-28T16:00:00+03:00,SO2,0.0033
2022-06-28T16:00:00+03:00,PM10,0.022
2022-06-28T16:00:00+03:00,OZ,0.1214
2022-06-28T16:00:00+03:00,NO2,0.013
2022-06-28T16:00:00+03:00,CH4,1.31
2022-06-28T16:00:00+03:00,NO,0.005
2022-06-28T16:00:00+03:00,PM2.5,0.004
2022-06-28T16:00:00+03:00,CO,0.2
2022-06-28T17:00:00+03:00,CO,0.23
2022-06-28T17:00:00+03:00,NO2,0.017
2022-06-28T17:00:00+03:00,OZ,0.1118
2022-06-28T17:00:00+03:00,NO,0.005
2022-06-28T17:00:00+03:00,SO2,0.0032
2022-06-28T17:00:00+03:00,PM2.5,0.005
2022-06-28T17:00:00+03:00,PM10,0.021
2022-06-28T17:00:00+03:00,CH4,1.31
2022-06-28T18:00:00+03:00,PM10,0.025
2022-06-28T18:00:00+03:00,NO2,0.017
2022-06-28T18:00:00+03:00,NO,0.005
2022-06-28T18:00:00+03:00,PM2.5,0.005
2022-06-28T18:00:00+03:00,OZ,0.1162
2022-06-28T18:00:00+03:00,CO,0.27
2022-06-28T18:00:00+03:00,CH4,1.32
2022-06-28T18:00:00+03:00,SO2,0.0026
2022-06-28T19:00:00+03:00,SO2,0.0024
2022-06-28T19:00:00+03:00,NO,0.005
2022-06-28T19:00:00+03:00,PM2.5,0.005
2022-06-28T19:00:00+03:00,CO,0.3
2022-06-28T19:00:00+03:00,CH4,1.32
2022-06-28T19:00:00+03:00,OZ,0.1096
2022-06-28T19:00:00+03:00,PM10,0.025
2022-06-28T19:00:00+03:00,NO2,0.022
2022-06-28T20:00:00+03:00,NO2,0.03
2022-06-28T20:00:00+03:00,OZ,0.097
2022-06-28T20:00:00+03:00,CO,0.43
2022-06-28T20:00:00+03:00,SO2,0.0026
2022-06-28T20:00:00+03:00,CH4,1.32
2022-06-28T20:00:00+03:00,PM10,0.03
2022-06-28T20:00:00+03:00,NO,0.005
2022-06-28T20:00:00+03:00,PM2.5,0.008
2022-06-28T21:00:00+03:00,CO,0.57
2022-06-28T21:00:00+03:00,NO2,0.025
2022-06-28T21:00:00+03:00,SO2,0.0025
2022-06-28T21:00:00+03:00,NO,0.004
2022-06-28T21:00:00+03:00,CH4,1.33
2022-06-28T21:00:00+03:00,PM2.5,0.01
2022-06-28T21:00:00+03:00,PM10,0.053
2022-06-28T21:00:00+03:00,OZ,0.0995
2022-06-28T22:00:00+03:00,OZ,0.0904
2022-06-28T22:00:00+03:00,CH4,1.33
2022-06-28T22:00:00+03:00,CO,0.37
2022-06-28T22:00:00+03:00,NO,0.007
2022-06-28T22:00:00+03:00,PM2.5,0.011
2022-06-28T22:00:00+03:00,PM10,0.041
2022-06-28T22:00:00+03:00,NO2,0.032
2022-06-28T22:00:00+03:00,SO2,0.0022
2022-06-28T23:00:00+03:00,NO2,0.025
2022-06-28T23:00:00+03:00,NO,0.007
2022-06-28T23:00:00+03:00,SO2,0.0025
2022-06-28T23:00:00+03:00,OZ,0.0948
2022-06-28T23:00:00+03:00,CH4,1.32
2022-06-28T23:00:00+03:00,PM10,0.028
2022-06-28T23:00:00+03:00,CO,0.33
2022-06-28T23:00:00+03:00,PM2.5,0.007
2022-06-29T00:00:00+03:00,PM10,0.023
2022-06-29T00:00:00+03:00,PM2.5,0.008
2022-06-29T00:00:00+03:00,CO,0.2
2022-06-29T00:00:00+03:00,OZ,0.0902
2022-06-29T00:00:00+03:00,NO2,0.023
2022-06-29T00:00:00+03:00,SO2,0.0025
2022-06-29T00:00:00+03:00,NO,0.004
2022-06-29T00:00:00+03:00,CH4,1.32
2022-06-29T01:00:00+03:00,CH4,1.32
2022-06-29T01:00:00+03:00,PM10,0.022
2022-06-29T01:00:00+03:00,NO,0.004
2022-06-29T01:00:00+03:00,NO2,0.021
2022-06-29T01:00:00+03:00,CO,0.2
2022-06-29T01:00:00+03:00,PM2.5,0.008
2022-06-29T01:00:00+03:00,SO2,0.0023
2022-06-29T01:00:00+03:00,OZ,0.0841
2022-06-29T02:00:00+03:00,CH4,1.33
2022-06-29T02:00:00+03:00,SO2,0.0022
2022-06-29T02:00:00+03:00,CO,0.2
2022-06-29T02:00:00+03:00,PM2.5,0.007
2022-06-29T02:00:00+03:00,NO2,0.024
2022-06-29T02:00:00+03:00,OZ,0.0671
2022-06-29T02:00:00+03:00,PM10,0.018
2022-06-29T02:00:00+03:00,NO,0.003
2022-06-29T03:00:00+03:00,SO2,0.002
2022-06-29T03:00:00+03:00,NO,0.004
2022-06-29T03:00:00+03:00,NO2,0.025
2022-06-29T03:00:00+03:00,PM10,0.017
2022-06-29T03:00:00+03:00,PM2.5,0.006
2022-06-29T03:00:00+03:00,CH4,1.34
2022-06-29T03:00:00+03:00,CO,0.2
2022-06-29T03:00:00+03:00,OZ,0.058
2022-06-29T04:00:00+03:00,PM10,0.017
2022-06-29T04:00:00+03:00,PM2.5,0.006
2022-06-29T04:00:00+03:00,CH4,1.34
2022-06-29T04:00:00+03:00,NO2,0.023
2022-06-29T04:00:00+03:00,CO,0.2
