datetime,pollutant,concentration
2022-06-22T18:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-22T18:00:00+03:00,C7H8 (толуол),0.004
2022-06-22T18:00:00+03:00,CO,0.33
2022-06-22T18:00:00+03:00,C6H6 (бензол),0.001
2022-06-22T18:00:00+03:00,OZ,0.0353
2022-06-22T18:00:00+03:00,PM2.5,0.004
2022-06-22T18:00:00+03:00,H2S,0.0014
2022-06-22T18:00:00+03:00,NO,0.026
2022-06-22T18:00:00+03:00,CH4,
2022-06-22T18:00:00+03:00,NO2,0.034
2022-06-22T19:00:00+03:00,SO2,0.0007
2022-06-22T19:00:00+03:00,NO,0.024
2022-06-22T19:00:00+03:00,CH4,1.25
2022-06-22T19:00:00+03:00,C8H8 (стирол),0.0014
2022-06-22T19:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-22T19:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-22T19:00:00+03:00,OZ,0.0357
2022-06-22T19:00:00+03:00,C7H8 (толуол),0.004
2022-06-22T19:00:00+03:00,NO2,0.03
2022-06-22T19:00:00+03:00,CO,0.3
2022-06-22T19:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-22T19:00:00+03:00,H2S,0.0014
2022-06-22T19:00:00+03:00,C6H6 (бензол),0.002
2022-06-22T19:00:00+03:00,PM2.5,0
2022-06-22T20:00:00+03:00,CH4,1.27
2022-06-22T20:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-22T20:00:00+03:00,NO,0.037
2022-06-22T20:00:00+03:00,C8H8 (стирол),0.0015
2022-06-22T20:00:00+03:00,PM2.5,0.013
2022-06-22T20:00:00+03:00,C6H6 (бензол),0.001
2022-06-22T20:00:00+03:00,SO2,0.0011
2022-06-22T20:00:00+03:00,CH2O (формальдегид),0.004
2022-06-22T20:00:00+03:00,H2S,0.0016
2022-06-22T20:00:00+03:00,NO2,0.04
2022-06-22T20:00:00+03:00,C7H8 (толуол),0.004
2022-06-22T20:00:00+03:00,OZ,0.0293
2022-06-22T20:00:00+03:00,CO,0.4
2022-06-22T20:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-22T21:00:00+03:00,C10H8 (нафталин),0
2022-06-22T21:00:00+03:00,H2S,0.0016
2022-06-22T21:00:00+03:00,CH4,1.28
2022-06-22T21:00:00+03:00,C8H8 (стирол),0.0014
2022-06-22T21:00:00+03:00,CH2O (формальдегид),0.0048
2022-06-22T21:00:00+03:00,CO,0.4
2022-06-22T21:00:00+03:00,NO,0.031
2022-06-22T21:00:00+03:00,SO2,0.0009
2022-06-22T21:00:00+03:00,PM2.5,0.013
2022-06-22T21:00:00+03:00,NO2,0.043
2022-06-22T21:00:00+03:00,OZ,0.0176
2022-06-22T21:00:00+03:00,C7H8 (толуол),0.005
2022-06-22T21:00:00+03:00,C6H5OH (фенол),0.0019
2022-06-22T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-22T22:00:00+03:00,PM2.5,0.01
2022-06-22T22:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-22T22:00:00+03:00,NO2,0.044
2022-06-22T22:00:00+03:00,NO,0.026
2022-06-22T22:00:00+03:00,SO2,0.0007
2022-06-22T22:00:00+03:00,OZ,0.0187
2022-06-22T22:00:00+03:00,C6H6 (бензол),0
2022-06-22T22:00:00+03:00,CH4,1.3
2022-06-22T22:00:00+03:00,H2S,0.0015
2022-06-22T22:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-22T22:00:00+03:00,CO,0.43
2022-06-22T22:00:00+03:00,C7H8 (толуол),0.005
2022-06-22T22:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-22T22:00:00+03:00,C8H8 (стирол),0.0018
2022-06-22T23:00:00+03:00,NO2,0.045
2022-06-22T23:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-22T23:00:00+03:00,CO,0.4
2022-06-22T23:00:00+03:00,C7H8 (толуол),0.004
2022-06-22T23:00:00+03:00,C8H8 (стирол),0.0017
2022-06-22T23:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-22T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-22T23:00:00+03:00,SO2,0.001
2022-06-22T23:00:00+03:00,PM2.5,0.009
2022-06-22T23:00:00+03:00,H2S,0.0015
2022-06-22T23:00:00+03:00,CH2O (формальдегид),0.004
2022-06-22T23:00:00+03:00,CH4,1.31
2022-06-22T23:00:00+03:00,NO,0.024
2022-06-22T23:00:00+03:00,OZ,0.0132
2022-06-23T00:00:00+03:00,NO,0.025
2022-06-23T00:00:00+03:00,H2S,0.0016
2022-06-23T00:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-23T00:00:00+03:00,SO2,0.0021
2022-06-23T00:00:00+03:00,NO2,0.05
2022-06-23T00:00:00+03:00,CO,0.6
2022-06-23T00:00:00+03:00,OZ,0.0053
2022-06-23T00:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-23T00:00:00+03:00,CH4,1.32
2022-06-23T00:00:00+03:00,C8H8 (стирол),0.002
2022-06-23T00:00:00+03:00,PM2.5,0.011
2022-06-23T00:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T00:00:00+03:00,CH2O (формальдегид),0.0037
2022-06-23T00:00:00+03:00,C7H8 (толуол),0.003
2022-06-23T01:00:00+03:00,C8H8 (стирол),0.0023
2022-06-23T01:00:00+03:00,NO2,0.044
2022-06-23T01:00:00+03:00,CO,0.47
2022-06-23T01:00:00+03:00,CH4,1.33
2022-06-23T01:00:00+03:00,PM2.5,0.008
2022-06-23T01:00:00+03:00,C7H8 (толуол),0.005
2022-06-23T01:00:00+03:00,NO,0.018
2022-06-23T01:00:00+03:00,H2S,0.0015
2022-06-23T01:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T01:00:00+03:00,SO2,0.0027
2022-06-23T01:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-23T01:00:00+03:00,OZ,0.0112
2022-06-23T01:00:00+03:00,CH2O (формальдегид),0.0038
2022-06-23T01:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T02:00:00+03:00,OZ,0.0117
2022-06-23T02:00:00+03:00,H2S,0.0014
2022-06-23T02:00:00+03:00,C8H8 (стирол),0.0019
2022-06-23T02:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T02:00:00+03:00,CO,0.4
2022-06-23T02:00:00+03:00,PM2.5,0.009
2022-06-23T02:00:00+03:00,NO,0.011
2022-06-23T02:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T02:00:00+03:00,SO2,0.0017
2022-06-23T02:00:00+03:00,NO2,0.039
2022-06-23T02:00:00+03:00,C6H5OH (фенол),0.001
2022-06-23T02:00:00+03:00,CH4,1.33
2022-06-23T02:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T02:00:00+03:00,CH2O (формальдегид),0.0035
2022-06-23T03:00:00+03:00,SO2,0.0012
2022-06-23T03:00:00+03:00,CO,0.4
2022-06-23T03:00:00+03:00,C6H5OH (фенол),0.001
2022-06-23T03:00:00+03:00,NO,0.007
2022-06-23T03:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T03:00:00+03:00,CH2O (формальдегид),0.0034
2022-06-23T03:00:00+03:00,C8H8 (стирол),0.0017
2022-06-23T03:00:00+03:00,NO2,0.038
2022-06-23T03:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T03:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T03:00:00+03:00,H2S,0.0013
2022-06-23T03:00:00+03:00,PM2.5,0.009
2022-06-23T03:00:00+03:00,OZ,0.0118
2022-06-23T03:00:00+03:00,CH4,1.34
2022-06-23T04:00:00+03:00,H2S,0.0013
2022-06-23T04:00:00+03:00,CO,0.37
2022-06-23T04:00:00+03:00,NO2,0.028
2022-06-23T04:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T04:00:00+03:00,SO2,0.0011
2022-06-23T04:00:00+03:00,PM2.5,0.007
2022-06-23T04:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-23T04:00:00+03:00,CH2O (формальдегид),0.0031
2022-06-23T04:00:00+03:00,NO,0.005
2022-06-23T04:00:00+03:00,C8H8 (стирол),0.0015
2022-06-23T04:00:00+03:00,C7H8 (толуол),0.006
2022-06-23T04:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-23T04:00:00+03:00,OZ,0.0219
2022-06-23T04:00:00+03:00,CH4,1.34
2022-06-23T05:00:00+03:00,NO,0.008
2022-06-23T05:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T05:00:00+03:00,SO2,0.0015
2022-06-23T05:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-23T05:00:00+03:00,PM2.5,0.008
2022-06-23T05:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T05:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-23T05:00:00+03:00,NO2,0.03
2022-06-23T05:00:00+03:00,CO,0.33
2022-06-23T05:00:00+03:00,C8H8 (стирол),0.0018
2022-06-23T05:00:00+03:00,CH4,1.34
2022-06-23T05:00:00+03:00,H2S,0.0014
2022-06-23T05:00:00+03:00,C7H8 (толуол),0.007
2022-06-23T05:00:00+03:00,OZ,0.0176
2022-06-23T06:00:00+03:00,PM2.5,0.01
2022-06-23T06:00:00+03:00,CO,0.37
2022-06-23T06:00:00+03:00,H2S,0.0014
2022-06-23T06:00:00+03:00,SO2,0.0027
2022-06-23T06:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T06:00:00+03:00,NO2,0.034
2022-06-23T06:00:00+03:00,OZ,0.016
2022-06-23T06:00:00+03:00,C8H8 (стирол),0.0019
2022-06-23T06:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T06:00:00+03:00,CH4,1.35
2022-06-23T06:00:00+03:00,NO,0.016
2022-06-23T06:00:00+03:00,C7H8 (толуол),0.006
2022-06-23T06:00:00+03:00,CH2O (формальдегид),0.004
2022-06-23T06:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-23T07:00:00+03:00,C8H8 (стирол),0.003
2022-06-23T07:00:00+03:00,C7H8 (толуол),0.007
2022-06-23T07:00:00+03:00,CH2O (формальдегид),0.0038
2022-06-23T07:00:00+03:00,CH4,
2022-06-23T07:00:00+03:00,NO2,0.029
2022-06-23T07:00:00+03:00,CO,0.53
2022-06-23T07:00:00+03:00,PM2.5,0.007
2022-06-23T07:00:00+03:00,H2S,0.0014
2022-06-23T07:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-23T07:00:00+03:00,OZ,0.0211
2022-06-23T07:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T07:00:00+03:00,NO,0.021
2022-06-23T07:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-23T07:00:00+03:00,SO2,0.0025
2022-06-23T08:00:00+03:00,PM2.5,0
2022-06-23T08:00:00+03:00,CO,0.37
2022-06-23T08:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-23T08:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-23T08:00:00+03:00,OZ,0.0249
2022-06-23T08:00:00+03:00,H2S,0.0017
2022-06-23T08:00:00+03:00,NO,0.048
2022-06-23T08:00:00+03:00,NO2,0.042
2022-06-23T08:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T08:00:00+03:00,SO2,0.0027
2022-06-23T08:00:00+03:00,CH4,1.35
2022-06-23T08:00:00+03:00,C8H8 (стирол),0.0027
2022-06-23T08:00:00+03:00,C7H8 (толуол),0.006
2022-06-23T08:00:00+03:00,CH2O (формальдегид),0.0038
2022-06-23T09:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T09:00:00+03:00,NO,0.059
2022-06-23T09:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-23T09:00:00+03:00,CO,0.47
2022-06-23T09:00:00+03:00,H2S,0.0018
2022-06-23T09:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T09:00:00+03:00,CH4,1.34
2022-06-23T09:00:00+03:00,C8H8 (стирол),0.003
2022-06-23T09:00:00+03:00,PM2.5,0.01
2022-06-23T09:00:00+03:00,C7H8 (толуол),0.006
2022-06-23T09:00:00+03:00,OZ,0.0287
2022-06-23T09:00:00+03:00,CH2O (формальдегид),0.0041
2022-06-23T09:00:00+03:00,NO2,0.036
2022-06-23T09:00:00+03:00,SO2,0.0024
2022-06-23T10:00:00+03:00,C8H8 (стирол),0.0026
2022-06-23T10:00:00+03:00,CH4,1.33
2022-06-23T10:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-23T10:00:00+03:00,NO,0.048
2022-06-23T10:00:00+03:00,CO,0.37
2022-06-23T10:00:00+03:00,PM2.5,0.009
2022-06-23T10:00:00+03:00,C7H8 (толуол),0.005
2022-06-23T10:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T10:00:00+03:00,NO2,0.032
2022-06-23T10:00:00+03:00,CH2O (формальдегид),0.0037
2022-06-23T10:00:00+03:00,OZ,0.0345
2022-06-23T10:00:00+03:00,SO2,0.002
2022-06-23T10:00:00+03:00,H2S,0.0016
2022-06-23T10:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-23T11:00:00+03:00,OZ,0.0375
2022-06-23T11:00:00+03:00,PM2.5,0.009
2022-06-23T11:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-23T11:00:00+03:00,NO2,0.032
2022-06-23T11:00:00+03:00,C8H8 (стирол),0.0015
2022-06-23T11:00:00+03:00,CO,0.37
2022-06-23T11:00:00+03:00,C7H8 (толуол),0.006
2022-06-23T11:00:00+03:00,NO,0.04
2022-06-23T11:00:00+03:00,CH4,1.31
2022-06-23T11:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T11:00:00+03:00,SO2,0.0015
2022-06-23T11:00:00+03:00,CH2O (формальдегид),0.004
2022-06-23T11:00:00+03:00,H2S,0.0015
2022-06-23T11:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-23T12:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-23T12:00:00+03:00,C8H8 (стирол),0.0013
2022-06-23T12:00:00+03:00,PM2.5,0.01
2022-06-23T12:00:00+03:00,OZ,0.0462
2022-06-23T12:00:00+03:00,NO,0.029
2022-06-23T12:00:00+03:00,CH4,1.31
2022-06-23T12:00:00+03:00,H2S,0.0014
2022-06-23T12:00:00+03:00,SO2,0.0015
2022-06-23T12:00:00+03:00,CO,0.23
2022-06-23T12:00:00+03:00,C6H6 (бензол),0.002
2022-06-23T12:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-23T12:00:00+03:00,C7H8 (толуол),0.005
2022-06-23T12:00:00+03:00,NO2,0.032
2022-06-23T12:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-23T13:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-23T13:00:00+03:00,NO2,0.032
2022-06-23T13:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-23T13:00:00+03:00,OZ,0.0531
2022-06-23T13:00:00+03:00,C6H6 (бензол),0.002
2022-06-23T13:00:00+03:00,NO,0.026
2022-06-23T13:00:00+03:00,CO,0.13
2022-06-23T13:00:00+03:00,CH4,1.33
2022-06-23T13:00:00+03:00,SO2,0.0014
2022-06-23T13:00:00+03:00,H2S,0.001
2022-06-23T13:00:00+03:00,CH2O (формальдегид),0.0051
2022-06-23T13:00:00+03:00,C8H8 (стирол),0.0015
2022-06-23T13:00:00+03:00,PM2.5,0.008
2022-06-23T13:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T14:00:00+03:00,H2S,0.001
2022-06-23T14:00:00+03:00,CH4,1.33
2022-06-23T14:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T14:00:00+03:00,C8H8 (стирол),0.0017
2022-06-23T14:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-23T14:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-23T14:00:00+03:00,SO2,0.0015
2022-06-23T14:00:00+03:00,PM2.5,0.01
2022-06-23T14:00:00+03:00,NO2,0.031
2022-06-23T14:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T14:00:00+03:00,CO,0.1
2022-06-23T14:00:00+03:00,NO,0.024
2022-06-23T14:00:00+03:00,CH2O (формальдегид),0.0053
2022-06-23T14:00:00+03:00,OZ,0.0541
2022-06-23T15:00:00+03:00,OZ,0.0569
2022-06-23T15:00:00+03:00,PM2.5,0.009
2022-06-23T15:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-23T15:00:00+03:00,C7H8 (толуол),0.005
2022-06-23T15:00:00+03:00,H2S,0.0011
2022-06-23T15:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-23T15:00:00+03:00,SO2,0.0015
2022-06-23T15:00:00+03:00,C8H8 (стирол),0.0023
2022-06-23T15:00:00+03:00,CO,0.1
2022-06-23T15:00:00+03:00,NO,0.028
2022-06-23T15:00:00+03:00,C6H6 (бензол),0.002
2022-06-23T15:00:00+03:00,NO2,0.029
2022-06-23T15:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-23T15:00:00+03:00,CH4,1.33
2022-06-23T16:00:00+03:00,C10H8 (нафталин),
2022-06-23T16:00:00+03:00,CH2O (формальдегид),
2022-06-23T16:00:00+03:00,CO,
2022-06-23T16:00:00+03:00,SO2,
2022-06-23T16:00:00+03:00,CH4,
2022-06-23T16:00:00+03:00,C8H8 (стирол),
2022-06-23T16:00:00+03:00,C6H6 (бензол),
2022-06-23T16:00:00+03:00,H2S,
2022-06-23T16:00:00+03:00,NO2,
2022-06-23T16:00:00+03:00,C7H8 (толуол),
2022-06-23T16:00:00+03:00,OZ,
2022-06-23T16:00:00+03:00,NO,
2022-06-23T16:00:00+03:00,C6H5OH (фенол),
2022-06-23T16:00:00+03:00,PM2.5,
2022-06-23T17:00:00+03:00,OZ,
2022-06-23T17:00:00+03:00,C10H8 (нафталин),
2022-06-23T17:00:00+03:00,NO,0.029
2022-06-23T17:00:00+03:00,PM2.5,0
2022-06-23T17:00:00+03:00,C8H8 (стирол),
2022-06-23T17:00:00+03:00,C6H5OH (фенол),
2022-06-23T17:00:00+03:00,CH2O (формальдегид),
2022-06-23T17:00:00+03:00,CO,
2022-06-23T17:00:00+03:00,NO2,0.023
2022-06-23T17:00:00+03:00,CH4,0.78
2022-06-23T17:00:00+03:00,C6H6 (бензол),
2022-06-23T17:00:00+03:00,H2S,0.0011
2022-06-23T17:00:00+03:00,C7H8 (толуол),
2022-06-23T17:00:00+03:00,SO2,
2022-06-23T18:00:00+03:00,CH4,1.34
2022-06-23T18:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-23T18:00:00+03:00,C8H8 (стирол),0.0027
2022-06-23T18:00:00+03:00,H2S,0.0009
2022-06-23T18:00:00+03:00,PM2.5,0
2022-06-23T18:00:00+03:00,C7H8 (толуол),0.003
2022-06-23T18:00:00+03:00,CO,0.23
2022-06-23T18:00:00+03:00,OZ,0.0543
2022-06-23T18:00:00+03:00,NO2,0.046
2022-06-23T18:00:00+03:00,SO2,0.0012
2022-06-23T18:00:00+03:00,NO,0.034
2022-06-23T18:00:00+03:00,CH2O (формальдегид),0.0068
2022-06-23T18:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-23T18:00:00+03:00,C6H6 (бензол),0.003
2022-06-23T19:00:00+03:00,C6H6 (бензол),0.002
2022-06-23T19:00:00+03:00,H2S,0.0011
2022-06-23T19:00:00+03:00,C7H8 (толуол),0.003
2022-06-23T19:00:00+03:00,C8H8 (стирол),0.0022
2022-06-23T19:00:00+03:00,SO2,0.0014
2022-06-23T19:00:00+03:00,CH4,1.33
2022-06-23T19:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-23T19:00:00+03:00,NO,0.033
2022-06-23T19:00:00+03:00,CH2O (формальдегид),0.0071
2022-06-23T19:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-23T19:00:00+03:00,OZ,0.0476
2022-06-23T19:00:00+03:00,PM2.5,0.013
2022-06-23T19:00:00+03:00,CO,0.2
2022-06-23T19:00:00+03:00,NO2,0.043
2022-06-23T20:00:00+03:00,OZ,0.0336
2022-06-23T20:00:00+03:00,C8H8 (стирол),0.0023
2022-06-23T20:00:00+03:00,CH4,1.33
2022-06-23T20:00:00+03:00,NO2,0.042
2022-06-23T20:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T20:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-23T20:00:00+03:00,CO,0.2
2022-06-23T20:00:00+03:00,NO,0.029
2022-06-23T20:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-23T20:00:00+03:00,CH2O (формальдегид),0.0062
2022-06-23T20:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T20:00:00+03:00,SO2,0.0011
2022-06-23T20:00:00+03:00,H2S,0.001
2022-06-23T20:00:00+03:00,PM2.5,0.011
2022-06-23T21:00:00+03:00,SO2,0.0011
2022-06-23T21:00:00+03:00,C8H8 (стирол),0.0019
2022-06-23T21:00:00+03:00,H2S,0.0012
2022-06-23T21:00:00+03:00,CH2O (формальдегид),0.0078
2022-06-23T21:00:00+03:00,NO,0.035
2022-06-23T21:00:00+03:00,CO,0.27
2022-06-23T21:00:00+03:00,CH4,1.32
2022-06-23T21:00:00+03:00,OZ,0.0235
2022-06-23T21:00:00+03:00,PM2.5,0.008
2022-06-23T21:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-23T21:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T21:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-23T21:00:00+03:00,NO2,0.048
2022-06-23T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T22:00:00+03:00,PM2.5,0.01
2022-06-23T22:00:00+03:00,CH4,1.32
2022-06-23T22:00:00+03:00,CH2O (формальдегид),0.0082
2022-06-23T22:00:00+03:00,CO,0.23
2022-06-23T22:00:00+03:00,NO,0.028
2022-06-23T22:00:00+03:00,NO2,0.047
2022-06-23T22:00:00+03:00,SO2,0.0008
2022-06-23T22:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-23T22:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-23T22:00:00+03:00,C8H8 (стирол),0.002
2022-06-23T22:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T22:00:00+03:00,OZ,0.0119
2022-06-23T22:00:00+03:00,H2S,0.0011
2022-06-23T22:00:00+03:00,C7H8 (толуол),0.005
2022-06-23T23:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-23T23:00:00+03:00,CH2O (формальдегид),0.0086
2022-06-23T23:00:00+03:00,NO2,0.052
2022-06-23T23:00:00+03:00,OZ,0.006
2022-06-23T23:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-23T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-23T23:00:00+03:00,H2S,0.0009
2022-06-23T23:00:00+03:00,SO2,0.001
2022-06-23T23:00:00+03:00,PM2.5,0.012
2022-06-23T23:00:00+03:00,C7H8 (толуол),0.004
2022-06-23T23:00:00+03:00,NO,0.034
2022-06-23T23:00:00+03:00,CO,0.3
2022-06-23T23:00:00+03:00,C8H8 (стирол),0.0022
2022-06-23T23:00:00+03:00,CH4,1.33
2022-06-24T00:00:00+03:00,CO,0.67
2022-06-24T00:00:00+03:00,SO2,0.001
2022-06-24T00:00:00+03:00,C7H8 (толуол),0.006
2022-06-24T00:00:00+03:00,NO2,0.054
2022-06-24T00:00:00+03:00,C6H5OH (фенол),0.001
2022-06-24T00:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-24T00:00:00+03:00,CH2O (формальдегид),0.008
2022-06-24T00:00:00+03:00,C8H8 (стирол),0.0019
2022-06-24T00:00:00+03:00,CH4,1.33
2022-06-24T00:00:00+03:00,PM2.5,0.011
2022-06-24T00:00:00+03:00,NO,0.035
2022-06-24T00:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T00:00:00+03:00,H2S,0.0009
2022-06-24T00:00:00+03:00,OZ,0.004
2022-06-24T01:00:00+03:00,NO,0.041
2022-06-24T01:00:00+03:00,CH4,1.36
2022-06-24T01:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-24T01:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-24T01:00:00+03:00,H2S,0.0012
2022-06-24T01:00:00+03:00,PM2.5,0.011
2022-06-24T01:00:00+03:00,SO2,0.0009
2022-06-24T01:00:00+03:00,NO2,0.063
2022-06-24T01:00:00+03:00,OZ,0.0002
2022-06-24T01:00:00+03:00,CH2O (формальдегид),0.0083
2022-06-24T01:00:00+03:00,C7H8 (толуол),0.004
2022-06-24T01:00:00+03:00,CO,0.7
2022-06-24T01:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T01:00:00+03:00,C8H8 (стирол),0.0021
2022-06-24T02:00:00+03:00,C8H8 (стирол),0.0022
2022-06-24T02:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-24T02:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-24T02:00:00+03:00,SO2,0.0009
2022-06-24T02:00:00+03:00,PM2.5,0.011
2022-06-24T02:00:00+03:00,NO2,0.056
2022-06-24T02:00:00+03:00,H2S,0.0013
2022-06-24T02:00:00+03:00,NO,0.05
2022-06-24T02:00:00+03:00,OZ,0
2022-06-24T02:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T02:00:00+03:00,CH2O (формальдегид),0.0075
2022-06-24T02:00:00+03:00,CH4,1.36
2022-06-24T02:00:00+03:00,CO,0.9
2022-06-24T02:00:00+03:00,C7H8 (толуол),0.003
2022-06-24T03:00:00+03:00,NO,0.105
2022-06-24T03:00:00+03:00,CH4,1.38
2022-06-24T03:00:00+03:00,SO2,0.001
2022-06-24T03:00:00+03:00,CH2O (формальдегид),0.0079
2022-06-24T03:00:00+03:00,CO,0.97
2022-06-24T03:00:00+03:00,H2S,0.0017
2022-06-24T03:00:00+03:00,OZ,0
2022-06-24T03:00:00+03:00,C7H8 (толуол),0.012
2022-06-24T03:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-24T03:00:00+03:00,NO2,0.058
2022-06-24T03:00:00+03:00,C8H8 (стирол),0.0023
2022-06-24T03:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-24T03:00:00+03:00,PM2.5,0.018
2022-06-24T03:00:00+03:00,C6H6 (бензол),0.001
2022-06-24T04:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T04:00:00+03:00,PM2.5,0.018
2022-06-24T04:00:00+03:00,CH2O (формальдегид),0.0087
2022-06-24T04:00:00+03:00,C7H8 (толуол),0.013
2022-06-24T04:00:00+03:00,CH4,1.4
2022-06-24T04:00:00+03:00,NO2,0.056
2022-06-24T04:00:00+03:00,H2S,0.0019
2022-06-24T04:00:00+03:00,CO,1.17
2022-06-24T04:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-24T04:00:00+03:00,OZ,0
2022-06-24T04:00:00+03:00,C8H8 (стирол),0.0025
2022-06-24T04:00:00+03:00,NO,0.12
2022-06-24T04:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-24T04:00:00+03:00,SO2,0.001
2022-06-24T05:00:00+03:00,CH4,1.44
2022-06-24T05:00:00+03:00,C7H8 (толуол),0.01
2022-06-24T05:00:00+03:00,CH2O (формальдегид),0.0092
2022-06-24T05:00:00+03:00,PM2.5,0.023
2022-06-24T05:00:00+03:00,NO,0.145
2022-06-24T05:00:00+03:00,H2S,0.0021
2022-06-24T05:00:00+03:00,CO,0.9
2022-06-24T05:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-24T05:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-24T05:00:00+03:00,OZ,0
2022-06-24T05:00:00+03:00,C6H6 (бензол),0.002
2022-06-24T05:00:00+03:00,NO2,0.06
2022-06-24T05:00:00+03:00,C8H8 (стирол),0.0023
